Generation,Number of Bins
1,18
2,17
3,17
4,17
5,16
6,16
7,16
8,15
9,15
10,15
11,14
12,14
13,14
14,14
15,13
16,12
17,12
18,11
19,11
20,10
21,11
22,10
23,10
24,10
25,10
26,9
27,8
28,8
29,8
30,8
31,8
32,8
33,7
34,8
35,7
36,7
37,7
38,7
39,6
40,7
41,7
42,7
43,7
44,6
45,7
46,7
47,7
48,6
49,7
50,6
51,6
52,6
53,6
54,6
55,6
56,6
57,5
58,6
59,6
60,6
61,6
62,6
63,6
64,6
65,5
66,6
67,6
68,5
69,6
70,6
71,6
72,6
73,6
74,6
75,6
76,6
77,5
78,6
79,5
80,5
81,5
82,5
83,5
84,5
85,5
86,5
87,5
88,5
89,5
90,5
91,5
92,5
93,5
94,5
95,5
96,5
97,5
98,5
99,5
100,5
101,5
102,5
103,5
104,5
105,5
106,5
107,5
108,5
109,5
110,5
111,5
112,5
113,5
114,5
115,5
116,4
117,5
118,5
119,5
120,5
121,4
122,5
123,4
124,5
125,4
126,5
127,4
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,5
136,4
137,5
138,5
139,5
140,4
141,5
142,5
143,5
144,5
145,5
146,5
147,5
148,4
149,5
150,5
151,5
152,5
153,5
154,5
155,5
156,5
157,5
158,5
159,5
160,5
161,5
162,5
163,5
164,5
165,5
166,5
167,5
168,5
169,5
170,5
171,5
172,4
173,5
174,5
175,5
176,5
177,4
178,4
179,5
180,4
181,5
182,5
183,5
184,5
185,4
186,5
187,5
188,5
189,5
190,5
191,5
192,5
193,5
194,5
195,5
196,5
197,5
198,5
199,5
200,5
201,5
202,5
203,4
204,5
205,5
206,5
207,5
208,5
209,5
210,5
211,5
212,5
213,4
214,5
215,5
216,5
217,4
218,5
219,5
220,5
221,5
222,5
223,5
224,5
225,5
226,5
227,5
228,5
229,5
230,5
231,5
232,5
233,5
234,5
235,5
236,5
237,5
238,5
239,5
240,5
241,5
242,5
243,5
244,5
245,5
246,5
247,5
248,5
249,5
250,5
251,5
252,5
253,4
254,5
255,5
256,5
257,5
258,5
259,5
260,4
261,5
262,5
263,5
264,5
265,5
266,5
267,5
268,5
269,5
270,5
271,5
272,5
273,5
274,5
275,5
276,5
277,5
278,5
279,5
280,5
281,5
282,5
283,5
284,5
285,5
286,5
287,5
288,5
289,5
290,5
291,5
292,5
293,5
294,5
295,5
296,5
297,5
298,5
299,5
300,5
301,5
302,5
303,5
304,5
305,4
306,5
307,5
308,5
309,5
310,5
311,5
312,5
313,5
314,5
315,5
316,5
317,5
318,5
319,5
320,5
321,5
322,5
323,5
324,5
325,5
326,5
327,5
328,5
329,5
330,5
331,5
332,5
333,5
334,5
335,5
336,5
337,5
338,4
339,4
340,5
341,5
342,5
343,5
344,5
345,5
346,5
347,5
348,5
349,5
350,5
351,5
352,5
353,5
354,5
355,5
356,5
357,5
358,5
359,5
360,5
361,5
362,5
363,5
364,5
365,5
366,5
367,5
368,5
369,5
370,5
371,5
372,5
373,5
374,5
375,5
376,5
377,5
378,5
379,5
380,5
381,4
382,5
383,4
384,5
385,5
386,5
387,5
388,5
389,5
390,5
391,4
392,5
393,4
394,5
395,4
396,5
397,4
398,5
399,5
400,5
401,5
402,4
403,4
404,5
405,5
406,5
407,4
408,5
409,5
410,5
411,4
412,5
413,5
414,5
415,5
416,5
417,5
418,4
419,5
420,5
421,5
422,4
423,4
424,4
425,4
426,4
427,5
428,5
429,4
430,4
431,5
432,4
433,5
434,5
435,4
436,5
437,5
438,5
439,5
440,5
441,5
442,5
443,5
444,5
445,5
446,5
447,5
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,4
458,5
459,5
460,5
461,5
462,5
463,5
464,5
465,5
466,5
467,5
468,5
469,5
470,5
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,5
484,5
485,5
486,5
487,5
488,5
489,5
490,5
491,5
492,5
493,5
494,5
495,5
496,5
497,5
498,5
499,5
500,5
